movie_id,original_title,tags
10477,Driven,"['en', 'driven', 'action', 'competition', 'running', 'career', 'idol', 'racingcar', 'rennyharlin', 'kippardue', 'robertseanleonard', 'tilschweiger', 'estellawarren', 'sylvesterstallone', 'epsilonmotionpictures', 'franchisepictures', 'trackformfilmproductions', ""mel'sciteducinema""]"
1997,Deux frères,"['en', 'deuxfrères', 'adventure', 'drama', 'family', 'brotherbrotherrelationship', 'lossofbrother', 'cambodia', 'chase', 'tiger', 'governor', 'royalty', 'travellingcircus', 'archaeologist', 'jean-jacquesannaud', 'maïanhle', 'guypearce', 'oanhnguyen', ""jaran'seetao'petcharoen"", 'stéphanielagarde', 'pathérennproductions', 'tf1filmsproduction', 'canal+', 'pathe', 'twobrothersproductions']"
6947,The Village,"['en', 'thevillage', 'drama', 'mystery', 'thriller', 'secret', 'forest', 'ruralsetting', 'blindness', 'courtship', 'mentallyhandicappedman', 'humannature', 'aura', 'romantic', 'villagecouncil', 'm.nightshyamalan', 'brycedallashoward', 'joaquinphoenix', 'adrienbrody', 'williamhurt', 'sigourneyweaver', 'scottrudinproductions', 'touchstonepictures', 'blindingedgepictures']"
3050,Doctor Dolittle,"['en', 'doctordolittle', 'comedy', 'family', 'fantasy', 'talkingtoanimals', 'womandirector', 'bettythomas', 'eddiemurphy', 'ossiedavis', 'oliverplatt', 'peterboyle', 'richardschiff', 'twentiethcenturyfoxfilmcorporation', 'josephm.singerentertainment', 'davisentertainment']"
2675,Signs,"['en', 'signs', 'drama', 'thriller', 'sciencefiction', 'mystery', 'symbolism', 'water', 'farm', 'faith', 'alien', 'familyrelationships', 'ruralsetting', 'alieninvasion', 'rural', 'cropcircle', 'alienattack', 'ruralpennsylvania', 'ruralamerica', 'ruralfarm', 'lossoffaith', 'alienencounter', 'm.nightshyamalan', 'melgibson', 'joaquinphoenix', 'roryculkin', 'abigailbreslin', 'cherryjones', 'kennedy/marshallcompany,the', 'touchstonepictures', 'blindingedgepictures']"
809,Shrek 2,"['en', 'shrek2', 'adventure', 'animation', 'comedy', 'family', 'fantasy', 'prison', 'magic', 'liberation', 'honeymoon', 'parents-in-law', 'kingdom', 'enchantment', 'dancingscene', 'transformation', 'fairy-talefigure', 'andrewadamson', 'kellyasbury', 'conradvernon', 'mikemyers', 'eddiemurphy', 'camerondiaz', 'julieandrews', 'antoniobanderas', 'dreamworksskg', 'pacificdataimages(pdi)', 'dreamworksanimation']"
920,Cars,"['en', 'cars', 'animation', 'adventure', 'comedy', 'family', 'carrace', 'carjourney', 'villageandtown', 'auto', 'route66', 'wrecker', 'porsche', 'retirement', 'media', 'friendship', 'sport', 'anthropomorphism', 'losangeles', 'roadmovie', 'aftercreditsstinger', 'duringcreditsstinger', 'johnlasseter', 'joeranft', 'owenwilson', 'paulnewman', 'bonniehunt', 'larrythecableguy', 'tonyshalhoub', 'waltdisneypictures', 'pixaranimationstudios']"
4806,Runaway Bride,"['en', 'runawaybride', 'comedy', 'romance', 'smalltown', 'self-discovery', 'justmarried', 'reporter', 'wedding', 'relationship', 'garrymarshall', 'juliaroberts', 'richardgere', 'joancusack', 'ritawilson', 'héctorelizondo', 'paramountpictures', 'lakeshoreentertainment', 'touchstonepictures', 'interscopecommunications']"
7451,xXx,"['en', 'xxx', 'action', 'adventure', 'thriller', 'sportscar', 'biologicalweapon', 'coldwar', 'russian', 'prague', 'mission', 'athlete', 'nsaagent', 'adrenalinejunkie', 'thrillseeker', 'robcohen', 'vindiesel', 'asiaargento', 'samuell.jackson', 'dannytrejo', 'leilaarcieri', 'columbiapictures', 'originalfilm', 'revolutionstudios']"
228165,The SpongeBob Movie: Sponge Out of Water,"['en', 'thespongebobmovie:spongeoutofwater', 'animation', 'adventure', 'comedy', 'family', 'ocean', 'sea', 'star', 'water', 'comedy', 'sponge', 'spongebob', 'liveactionandanimation', 'paultibbitt', 'tomkenny', 'billfagerbakke', 'rodgerbumpass', 'clancybrown', 'carolynlawrence', 'paramountpictures', 'nickelodeonmovies', 'nickelodeonanimationstudios', 'unitedplanktonpictures', 'disruptionentertainment', 'paramountanimation']"
3595,Ransom,"['en', 'ransom', 'action', 'thriller', 'bounty', 'lossofchild', 'yellowpress', 'fbi', 'baby-snatching', 'suspense', 'fbiagent', 'millionaire', 'ronhoward', 'melgibson', 'garysinise', 'delroylindo', 'renerusso', 'lilitaylor', 'touchstonepictures', 'briangrazer/scottrudinproductions']"
16869,Inglourious Basterds,"['en', 'inglouriousbasterds', 'drama', 'action', 'thriller', 'war', 'paris', 'guerrilla', 'cinema', 'selfsacrifice', 'dynamite', 'mexicanstandoff', 'worldwarii', 'jewpersecution', 'jew', 'nazis', 'masochism', 'sadism', 'scalp', 'winstonchurchill', 'knifeinhand', 'antisemitism', 'gore', 'swastika', 'bloodbath', 'germanoccupationoffrance', 'violence', 'gunviolence', 'quentintarantino', 'bradpitt', 'mélanielaurent', 'christophwaltz', 'eliroth', 'michaelfassbender', 'universalpictures', 'abandapart', 'theweinsteincompany', 'zehntebabelsberg', 'visionaromantica']"
879,Hook,"['en', 'hook', 'adventure', 'fantasy', 'comedy', 'family', 'flying', 'swordplay', 'sword', 'fantasy', 'peterpan', 'daughter', 'fairy-talefigure', 'rescue', 'stevenspielberg', 'robinwilliams', 'dustinhoffman', 'juliaroberts', 'bobhoskins', 'maggiesmith', 'amblinentertainment', 'tristarpictures']"
1573,Die Hard 2,"['en', 'diehard2', 'action', 'thriller', 'ambush', 'helicopter', 'journalist', 'basedonnovel', 'airport', 'handgrenade', 'fistfight', 'cop', 'sequel', 'snow', 'dullesinternationalairport', 'shootout', 'officerinvolvedshooting', 'terrorism', 'explosion', 'church', 'violence', 'sabotage', 'walkietalkie', 'swatteam', 'airtrafficcontrol', 'commandounit', 'snowmobile', 'rennyharlin', 'brucewillis', 'bonniebedelia', 'williamatherton', 'reginaldveljohnson', 'franconero', 'twentiethcenturyfoxfilmcorporation', 'gordoncompany', 'silverpictures']"
9257,S.W.A.T.,"['en', 's.w.a.t.', 'action', 'thriller', 'crime', 'liberation', 'transportofprisoners', 'specialunit', 'weapon', 'losangeles', 'clarkjohnson', 'samuell.jackson', 'colinfarrell', 'michellerodriguez', 'llcoolj', 'joshcharles', 'originalfilm', 'columbiapicturescorporation', 'camelotpictures', 'chrisleeproductions', 'illusionentertainment']"
1903,Vanilla Sky,"['en', 'vanillasky', 'drama', 'mystery', 'romance', 'sciencefiction', 'thriller', 'amnesia', 'ex-girlfriend', 'virtualreality', 'cameroncrowe', 'tomcruise', 'penélopecruz', 'camerondiaz', 'kurtrussell', 'jasonlee', 'paramountpictures', 'cruise-wagnerproductions', 'vinylfilms']"
9697,Lady in the Water,"['en', 'ladyinthewater', 'drama', 'thriller', 'fantasy', 'mystery', 'fortuneteller', 'religionandsupernatural', 'supernaturalpowers', 'mythicalcreature', 'hell', 'swimmingpool', 'nixe', 'aftercreditsstinger', 'm.nightshyamalan', 'paulgiamatti', 'jeffreywright', 'bobbalaban', 'saritachoudhury', 'cindycheung', 'legendarypictures', 'warnerbros.', 'blindingedgepictures']"
395,AVP: Alien vs. Predator,"['en', 'avp:alienvs.predator', 'adventure', 'sciencefiction', 'action', 'savingtheworld', 'predator', 'laserpointer', 'spacemarine', 'pyramid', 'praise', 'alien', 'xenomorph', 'paulw.s.anderson', 'sanaalathan', 'raoulbova', 'ewenbremner', 'colinsalmon', 'tommyflanagan', 'impactpictures', 'studiobabelsberg', 'twentiethcenturyfoxfilmcorporation', 'davisentertainment', 'stillkingfilms', 'brandywineproductions', 'lonlinkproductions', 'kutproductions', 'insidetrackfilms', 'charentonproductionslimited', 'revolutionsunstudios']"
23398,Alvin and the Chipmunks: The Squeakquel,"['en', 'alvinandthechipmunks:thesqueakquel', 'comedy', 'family', 'animation', 'fantasy', 'music', 'chipmunk', 'cgi', 'basedontvseries', 'aftercreditsstinger', 'duringcreditsstinger', 'womandirector', 'bettythomas', 'zacharylevi', 'davidcross', 'jasonlee', 'justinlong', 'matthewgraygubler', 'regencyenterprises', 'fox2000pictures', 'bagdasarianproductions']"
10590,We Were Soldiers,"['en', 'weweresoldiers', 'action', 'history', 'war', 'vietnamveteran', 'missile', 'vietnamwar', 'army', 'major', 'basedontruestory', 'steelhelmet', 'soldier', 'explosion', 'battle', 'bayonet', 'death', 'vietnamese', 'randallwallace', 'melgibson', 'gregkinnear', 'madeleinestowe', 'samelliott', 'chrisklein', 'iconentertainmentinternational', 'wheelhouseentertainment', 'motionpictureproductiongmbh&co.erstekg']"
117263,Olympus Has Fallen,"['en', 'olympushasfallen', 'action', 'thriller', 'whitehouse', 'secretservice', 'terroristattack', 'antoinefuqua', 'gerardbutler', 'aaroneckhart', 'angelabassett', 'morganfreeman', 'radhamitchell', 'nuimagefilms', 'millenniumfilms']"
200,Star Trek: Insurrection,"['en', 'startrek:insurrection', 'sciencefiction', 'action', 'adventure', 'thriller', 'spaceopera', 'retribution', 'spacecraftofficer', 'explodingship', 'jonathanfrakes', 'patrickstewart', 'jonathanfrakes', 'brentspiner', 'levarburton', 'michaeldorn', 'paramountpictures']"
44943,Battle: Los Angeles,"['en', 'battle:losangeles', 'action', 'sciencefiction', 'savingtheworld', 'hero', 'marinecorps', 'chaos', 'retirement', 'survivor', 'meteor', 'spaceinvasion', 'alien', 'battlefield', 'survival', 'sergeant', 'losangeles', 'battle', 'danger', 'escapade', 'u.s.marine', 'heroicmission', 'evilalien', 'chaosandmayham', 'jonathanliebesman', 'aaroneckhart', 'ramónrodríguez', 'willrothhaar', 'coryhardrict', 'jimparrack', 'columbiapictures', 'originalfilm', 'relativitymedia']"
587,Big Fish,"['en', 'bigfish', 'adventure', 'fantasy', 'drama', 'circus', 'fathersonrelationship', 'witch', 'fish', 'fishing', ""loveofone'slife"", 'leech', 'storyteller', 'apoplecticstroke', 'fair', 'mermaid', 'cancer', 'relationship', 'youth', 'gentlegiant', 'timburton', 'ewanmcgregor', 'albertfinney', 'billycrudup', 'jessicalange', 'helenabonhamcarter', 'columbiapictures', 'thezanuckcompany', 'jinks/cohencompany', 'timburtonproductions']"
10395,Wolf,"['en', 'wolf', 'fantasy', 'adultery', 'heal', 'bite', 'werewolf', 'mikenichols', 'jacknicholson', 'christopherplummer', 'jamesspader', 'michellepfeiffer', 'katenelligan', 'columbiapictures']"
57212,War Horse,"['en', 'warhorse', 'drama', 'war', 'worldwari', 'horse', 'farmlife', 'execution', 'trapped', 'alcoholic', 'cavalry', 'plowing', 'artillery', 'stevenspielberg', 'tomhiddleston', 'benedictcumberbatch', 'tobykebbell', 'emilywatson', 'jeremyirvine', 'dreamworksskg', 'amblinentertainment', 'relianceentertainment', 'kennedy/marshallcompany,the']"
152760,The Monuments Men,"['en', 'themonumentsmen', 'war', 'drama', 'history', 'action', 'worldwarii', 'nazis', 'arttheft', 'postworldwarii', 'georgeclooney', 'mattdamon', 'cateblanchett', 'georgeclooney', 'billmurray', 'johngoodman', 'columbiapictures', 'studiobabelsberg', 'fox2000pictures', 'smokehousepictures', 'obeliskproductions']"
2756,The Abyss,"['en', 'theabyss', 'adventure', 'action', 'thriller', 'sciencefiction', 'ocean', 'sea', 'divingsuit', 'flyingsaucer', 'nuclearmissile', 'alienlife-form', 'insanity', 'scubadiving', 'underwater', 'scuba', 'deepsea', 'trappedunderwater\xa0', 'thalassophobia', 'jamescameron', 'edharris', 'maryelizabethmastrantonio', 'michaelbiehn', 'leoburmester', 'toddgraff', 'twentiethcenturyfoxfilmcorporation', 'lightstormentertainment', 'pacificwestern']"
33909,Wall Street: Money Never Sleeps,"['en', 'wallstreet:moneyneversleeps', 'drama', 'crime', 'duringcreditsstinger', 'oliverstone', 'michaeldouglas', 'shialabeouf', 'joshbrolin', 'careymulligan', 'franklangella', 'twentiethcenturyfoxfilmcorporation', 'duneentertainment', 'duneentertainmentiii', 'edwardr.pressmanfilm']"
49017,Dracula Untold,"['en', 'draculauntold', 'horror', 'action', 'drama', 'fantasy', 'war', 'vampire', 'dracula', 'bite', 'battle', '15thcentury', 'ottomanempire', 'vlad', 'fangvamp', 'tepes', 'garyshore', 'lukeevans', 'sarahgadon', 'dominiccooper', 'artparkinson', 'charlesdance', 'universalpictures', 'legendarypictures', 'fujitelevisionnetwork', 'dentsu', 'michaeldelucaproductions']"
9882,The Siege,"['en', 'thesiege', 'drama', 'action', 'thriller', 'crime', 'islam', 'muslim', 'carbomb', 'fbiagent', 'edwardzwick', 'denzelwashington', 'annettebening', 'brucewillis', 'tonyshalhoub', 'samibouajila', 'twentiethcenturyfoxfilmcorporation', 'lyndaobstproductions', 'bedfordfallscompany,the']"
2270,Stardust,"['en', 'stardust', 'adventure', 'fantasy', 'romance', 'family', 'witch', 'basedonnovel', 'newlove', 'prince', 'beauty', 'star', 'kingdom', 'wall', 'fallingstar', 'royalty', 'unrequitedlove', 'goodvsevil', 'fratricide', 'matthewvaughn', 'clairedanes', 'charliecox', 'michellepfeiffer', 'robertdeniro', 'siennamiller', 'paramountpictures', 'ingeniousfilmpartners', 'dibonaventurapictures', 'marvfilms', 'vaughnproductions']"
978,Seven Years in Tibet,"['en', 'sevenyearsintibet', 'adventure', 'drama', 'history', 'buddhism', 'himalaya', 'austria', 'mountains', 'buddhistmonk', 'worldwarii', 'prisonersofwar', 'monsoon', 'tibet', 'dalailama', 'mountaineer', 'lhasa', 'wedding', 'jean-jacquesannaud', 'bradpitt', 'jamyangjamtshowangchuk', 'davidthewlis', 'bdwong', 'mako', 'tristarpictures', 'mandalayentertainment', 'applecross', 'reperage&vanguardfilms']"
44564,The Dilemma,"['en', 'thedilemma', 'comedy', 'drama', 'adultery', 'infidelity', 'secret', 'investigation', 'friendship', 'partner', 'love', 'friends', 'dilemma', 'cheatingonpartner', 'bestfriend', 'ronhoward', 'kevinjames', 'vincevaughn', 'winonaryder', 'jenniferconnelly', 'queenlatifah', 'imagineentertainment', 'universalpictures', 'spyglassentertainment', 'wildwestpictureshowproductions']"
3132,Bad Company,"['en', 'badcompany', 'action', 'adventure', 'comedy', 'thriller', 'ambush', 'cia', 'assassin', 'nightclub', 'hustler', 'hiddencamera', 'decoy', 'undercoveragent', 'twinbrother', 'deception', 'betrayal', 'mistakenidentity', 'shootout', 'espionage', 'footchase', 'carchase', 'silencer', 'surveillance', 'agent', 'impersonation', 'langleyvirginia', 'oddcouple', 'joelschumacher', 'anthonyhopkins', 'chrisrock', 'peterstormare', 'gabrielmacht', 'kerrywashington', 'jerrybruckheimerfilms', 'touchstonepictures', 'stillkingfilms']"
8814,Doom,"['en', 'doom', 'adventure', 'action', 'horror', 'teleportation', 'basedonvideogame', 'severedear', 'futurewar', 'wisecrackhumor', 'commandomission', 'andrzejbartkowiak', 'dwaynejohnson', 'karlurban', 'rosamundpike', 'bendaniels', 'deobiaoparei', 'dibonaventurapictures', 'johnwellsproductions', 'reaperproductions', 'stillkingfilms', 'babelsbergfilm', 'doomproductions', 'distantplanetproductions']"
8427,I Spy,"['en', 'ispy', 'action', 'adventure', 'comedy', 'thriller', 'budapest', 'kidnapping', 'boxer', 'secretagent', 'liberationofhostage', 'hostage-taking', 'womandirector', 'bettythomas', 'eddiemurphy', 'owenwilson', 'famkejanssen', 'keithdallas', 'malcolmmcdowell', 'columbiapicturescorporation']"
52520,Underworld: Awakening,"['en', 'underworld:awakening', 'fantasy', 'action', 'horror', 'vampire', 'daughter', 'hybrid', 'childvampire', 'werewolf', 'imax', 'labexperiment', 'werewolfchild', 'fangvamp', 'månsmårlind', 'björnstein', 'katebeckinsale', 'stephenrea', 'michaelealy', 'theojames', 'indiaeisley', 'lakeshoreentertainment', 'saturnfilms', 'screengems', 'sketchfilms', 'uw4productions']"
80585,Rock of Ages,"['en', 'rockofages', 'comedy', 'drama', 'music', 'romance', 'musical', 'rocker', 'teenager', 'younglove', 'rocksta', 'adamshankman', 'juliannehough', 'diegoboneta', 'tomcruise', 'alecbaldwin', 'russellbrand', 'newlinecinema', 'offspringentertainment', 'cornerstoreentertainment', 'materialpictures']"
10592,Hart's War,"['en', ""hart'swar"", 'drama', 'war', 'blackpeople', 'worldwarii', 'prisonersofwar', 'u.s.army', 'war', 'escape', 'tribunal', 'trial', 'soldier', 'militarytribunal', 'xenophobia', 'gregoryhoblit', 'brucewillis', 'colinfarrell', 'terrencehoward', 'marceliureș', 'colehauser', 'davidfosterproductions', 'cheyenneenterprises', 'metro-goldwyn-mayer(mgm)', 'davidladdfilms']"
49021,Killer Elite,"['en', 'killerelite', 'action', 'adventure', 'thriller', 'rescue', 'garymckendry', 'jasonstatham', 'cliveowen', 'robertdeniro', 'dominicpurcell', 'yvonnestrahovski', 'currententertainment', 'omnilabmedia', 'ambienceentertainment', 'internationaltraders', 'openroadfilms', 'sighvatssonfilms', 'palomarpictures(ii)', 'filmvictoria', 'walescreativeipfund']"
11535,Rollerball,"['en', 'rollerball', 'action', 'sciencefiction', 'thriller', 'manager', 'arena', 'dystopia', 'wrestling', 'sport', 'roller-skating', 'motorcycleracing', 'rollerskating', 'futuresport', 'johnmctiernan', 'chrisklein', 'llcoolj', 'rebeccaromijn', 'naveenandrews', 'jeanreno', 'atlasentertainment', 'toho-towa', 'mosaicmediagroup', 'yorktownproductions', 'helkonmediaag', 'metro-goldwyn-mayer(mgm)']"
10550,Ballistic: Ecks vs. Sever,"['en', 'ballistic:ecksvs.sever', 'action', 'adventure', 'thriller', 'lossoffamily', 'enemy', 'adversary', 'agent', 'wychkaosayananda', 'antoniobanderas', 'lucyliu', 'gregghenry', 'raypark', 'talisasoto', 'epsilonmotionpictures', 'franchisepictures', 'danteentertainment', 'chrisleeproductions', 'supermega', 'mhfersteacademyfilmgmbh&co.produktionskg']"
11258,Hard Rain,"['en', 'hardrain', 'thriller', 'sheriff', 'rain', 'evacuation', 'armoredcar', 'crook', 'hoodlum', 'mikaelsalomon', 'morganfreeman', 'christianslater', 'randyquaid', 'minniedriver', 'edasner', 'paramountpictures', 'toho-towa', 'mutualfilmcompany', 'polygramfilmedentertainment', 'marubeni', 'telemünchenfernsehproduktionsgesellschaft(tmg)', 'ugcph', 'britishbroadcastingcorporation(bbc)television', 'stargatestudios']"
12610,Osmosis Jones,"['en', 'osmosisjones', 'adventure', 'animation', 'action', 'comedy', 'family', 'cold', 'flu', 'lethalvirus', 'constructionworker', 'bobbyfarrelly', 'peterfarrelly', 'chrisrock', 'laurencefishburne', 'davidhydepierce', 'brandynorwood', 'billmurray', 'conundrumentertainment', 'warnerbros.animation', 'warnerbros.']"
59981,Legends of Oz: Dorothy's Return,"['en', ""legendsofoz:dorothy'sreturn"", 'animation', 'music', 'family', 'danst.pierre', 'leamichele', 'danaykroyd', 'patrickstewart', 'hughdancy', 'jimbelushi', 'pranaanimationstudios', 'summertimeentertainment']"
201088,Blackhat,"['en', 'blackhat', 'crime', 'drama', 'mystery', 'terrorist', 'technology', 'antihero', 'hacker', 'computervirus', 'nationalsecurityagency(nsa)', 'raceagainsttime', 'computer', 'malaysia', 'nuclearpowerplant', 'suspense', 'betrayal', 'conspiracy', 'ontherun', 'fugitive', 'shootout', 'hacking', 'terrorism', 'catandmouse', 'oneagainstmany', 'computerhacker', 'noopeningcredits', 'terroristplot', 'stockexchange', 'cybercrime', 'cyberterrorism', 'chinesemilitary', 'cyberterrorist', 'cyberthriller', 'michaelmann', 'chrishemsworth', 'leehomwang', 'tangwei', 'violadavis', 'holtmccallany', 'universalpictures', 'forwardpass', 'legendarypictures']"
